rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,13,11–2 0–0,116.9 9,84.7 5,.9759 1,55.4 24,43.7 20,16.3 37,25.7 11,38.2 10,26.2 96,29.3 182,32.1 234,55.0 39,44.4 38,37.3 41,28.6 30,39.7 143,46.4 346,66.0 316,+1.4 23,Houston,5,Elite Eight,2022,N,All
2,WCC,13,11–2 0–0,118.9 4,88.0 16,.9697 2,58.6 4,42.5 11,16.7 51,18.1 222,33.8 49,23.8 38,33.4 94,22.7 31,62.6 1,41.7 9,34.6 117,29.4 50,37.6 189,35.1 90,73.1 27,+1.8 15,Gonzaga,1,Sweet Sixteen,2022,N,All
3,P12,11,10–1 0–0,116.5 10,86.8 9,.9672 3,56.1 15,41.7 6,17.0 65,20.0 120,36.4 17,26.4 105,32.7 108,26.5 105,57.6 11,38.5 2,35.6 88,31.3 107,36.5 211,38.7 188,75.3 3,+2.1 7,Arizona,1,Sweet Sixteen,2022,N,All
4,B12,13,12–1 0–0,116.9 8,87.4 14,.9659 4,55.6 21,46.0 64,17.2 75,26.1 9,39.3 8,25.4 76,25.4 280,26.1 97,56.1 25,45.5 63,36.4 59,31.3 107,38.0 178,37.2 135,69.3 161,+2.6 3,Baylor,1,R32,2022,N,All
5,B10,11,11–0 0–0,128.5 1,96.7 102,.9632 5,62.3 1,46.8 85,17.2 75,15.6 323,41.1 3,23.8 38,36.3 49,17.0 5,61.3 2,45.4 59,42.4 2,32.3 148,42.3 95,45.8 341,68.2 205,+2.5 5,Purdue,3,Sweet Sixteen,2022,N,All
6,SEC,13,11–2 0–0,118.1 5,90.3 28,.9563 6,55.2 27,43.3 15,16.9 57,17.9 238,43.7 1,22.0 17,22.2 329,21.2 21,57.1 14,43.7 28,33.9 146,28.2 26,29.2 336,33.3 62,69.8 135,+1.6 20,Kentucky,2,R64,2022,N,All
7,BE,10,7–3 0–0,115.7 13,89.0 22,.9536 7,52.0 87,47.6 103,14.1 10,20.6 94,33.4 56,26.7 114,24.8 292,22.3 27,47.5 235,47.2 105,37.7 31,32.2 139,49.9 9,42.8 291,63.9 342,+1.3 25,Villanova,2,Final Four,2022,N,All
8,SEC,13,12–1 0–0,114.1 17,89.1 24,.9450 8,51.6 99,44.7 36,14.6 15,22.5 39,33.0 64,27.5 139,27.8 220,34.3 270,51.8 102,42.8 14,34.3 127,31.9 128,41.2 116,37.8 160,71.6 59,+3.0 1,Auburn,2,R32,2022,N,All
9,ACC,11,10–1 0–0,117.9 6,92.2 46,.9441 9,55.9 18,46.7 82,12.7 2,21.7 59,29.6 138,27.5 139,28.1 209,16.8 4,56.3 23,46.1 74,36.8 47,31.8 125,37.4 196,35.9 105,71.9 49,+1.8 16,Duke,2,Final Four,2022,N,All
10,BE,11,10–1 0–0,111.3 29,87.2 12,.9430 10,53.1 65,43.0 13,20.8 259,20.0 120,34.9 28,24.4 45,36.4 46,19.4 12,53.5 65,41.5 7,35.0 108,30.5 76,41.3 114,35.9 105,71.6 59,+2.0 9,Xavier,,,2022,N,All
11,SEC,12,9–3 0–0,107.1 70,84.0 4,.9421 11,51.5 101,45.9 59,15.7 25,25.6 12,34.4 35,25.9 88,20.3 348,27.4 135,52.5 93,44.7 43,33.3 170,31.8 125,41.7 110,39.7 217,69.1 167,+1.5 22,Tennessee,3,R32,2022,N,All
12,B12,13,11–2 0–0,119.1 3,93.9 59,.9391 12,56.8 10,50.0 187,16.1 30,22.0 50,33.2 61,26.9 124,31.4 144,27.6 139,57.6 11,50.6 215,36.8 47,32.6 161,33.6 275,37.4 145,71.6 59,+1.9 14,Kansas,1,CHAMPS,2022,N,All
13,SEC,13,12–1 0–0,104.6 101,83.0 3,.9347 13,50.8 134,41.2 5,18.6 142,26.2 7,35.1 26,26.1 93,28.8 191,28.6 162,52.2 98,43.0 17,32.1 216,26.1 13,33.5 280,47.4 348,71.1 78,+1.9 13,LSU,6,R64,2022,N,All
14,P12,9,8–1 0–0,115.8 11,92.0 43,.9336 14,52.5 78,48.6 134,13.6 7,18.0 228,35.5 21,20.8 8,26.4 252,28.7 164,49.2 184,46.6 92,39.0 14,34.5 236,34.9 246,38.0 168,70.4 102,+2.0 12,UCLA,4,Sweet Sixteen,2022,N,All
15,ACC,11,8–3 0–0,108.3 58,86.3 6,.9315 15,54.6 37,42.3 9,16.5 44,22.7 37,27.3 202,24.9 61,25.6 275,23.1 35,50.1 155,46.2 76,41.2 6,24.3 4,38.8 160,39.7 217,66.8 287,+0.09 55,Virginia Tech,11,R64,2022,N,All
16,B12,13,11–2 0–0,107.9 62,86.8 10,.9242 16,54.1 46,44.3 29,18.0 119,28.0 2,33.6 52,29.3 211,29.5 177,26.9 120,55.7 29,44.2 34,34.2 130,29.6 53,36.5 211,38.0 168,62.6 354,+0.8 36,Texas,6,R32,2022,N,All
17,SEC,13,10–3 0–0,117.8 7,94.8 73,.9236 17,55.6 21,49.1 155,18.9 157,17.7 250,35.3 23,29.2 207,30.7 154,30.2 203,59.8 4,50.6 215,33.7 159,31.1 100,45.8 43,37.2 135,72.6 35,+2.6 4,Alabama,6,R64,2022,N,All
18,B12,13,11–2 0–0,107.2 69,86.4 7,.9234 18,55.4 24,45.3 44,20.5 246,24.9 17,39.4 7,23.1 26,35.6 54,31.7 228,57.0 17,44.6 41,35.1 102,30.7 80,37.2 199,49.6 354,67.2 266,+0.9 32,Texas Tech,3,Sweet Sixteen,2022,N,All
19,B10,10,9–1 0–0,107.4 68,86.6 8,.9222 19,57.4 8,40.3 2,22.1 311,18.0 228,31.4 98,23.1 26,40.4 14,29.4 184,58.4 6,38.2 1,37.0 45,29.1 40,34.2 263,38.5 182,70.9 87,+0.9 34,Indiana,12,R64,2022,N,All
20,B12,13,13–0 0–0,100.9 163,82.0 2,.9166 20,51.8 94,42.0 8,19.9 220,27.0 5,33.6 52,26.4 105,32.2 123,36.6 305,51.0 124,45.0 52,35.5 89,24.8 8,35.6 233,38.6 185,68.2 205,+2.7 2,Iowa St.,11,Sweet Sixteen,2022,N,All
21,B10,11,10–1 0–0,121.8 2,99.4 160,.9120 21,55.9 18,47.8 109,12.8 3,20.7 90,35.4 22,27.4 135,32.7 108,20.9 16,57.0 17,49.3 169,36.0 73,30.3 68,39.5 148,38.9 194,72.1 43,+1.1 30,Iowa,5,R64,2022,N,All
22,MVC,10,8–2 0–0,115.2 15,94.5 66,.9070 22,59.0 3,46.6 80,17.7 102,20.3 105,27.4 198,24.9 61,27.7 225,25.7 87,56.8 19,47.4 111,41.1 7,30.3 68,44.0 61,38.9 194,65.7 320,+1.4 24,Loyola Chicago,10,R64,2022,N,All
23,BE,9,8–1 0–0,107.4 67,89.6 26,.8896 23,49.5 182,43.0 13,16.1 30,18.7 197,31.2 104,22.1 18,36.1 51,23.7 47,52.6 90,45.5 63,29.9 290,24.7 6,39.3 151,30.0 19,71.6 59,+1.6 21,Seton Hall,8,R64,2022,N,All
24,B10,11,9–2 0–0,109.7 41,91.6 35,.8890 24,52.5 78,44.5 32,20.5 246,17.7 250,34.8 29,26.5 109,32.4 115,25.0 72,49.8 169,44.3 37,38.5 19,29.9 59,33.6 275,37.4 145,70.9 87,+1.8 18,Michigan St.,7,R32,2022,N,All
25,B10,10,6–4 0–0,109.5 43,91.9 41,.8821 25,52.5 78,45.7 53,19.8 211,15.5 328,32.7 71,25.3 74,32.2 123,21.0 17,52.8 85,46.9 98,34.6 117,29.1 40,34.0 268,37.0 128,67.1 270,-0.5 80,Michigan,11,Sweet Sixteen,2022,N,All
26,B10,10,7–3 0–0,112.7 22,94.8 70,.8799 26,56.7 11,44.1 24,22.2 315,17.0 280,40.3 4,26.6 112,33.8 82,27.7 142,54.4 50,42.9 16,39.8 9,31.1 100,44.2 59,32.0 42,69.0 175,-0.29 65,Illinois,4,R32,2022,N,All
27,CUSA,8,5–3 0–0,103.4 116,87.2 13,.8766 27,47.6 247,48.9 146,17.3 81,22.1 47,26.6 223,25.0 66,33.9 81,28.8 167,48.0 224,51.5 241,31.4 248,28.8 33,45.9 42,31.3 30,62.4 356,-0.31 66,North Texas,,,2022,N,All
28,SEC,13,10–3 0–0,109.0 51,92.1 44,.8744 28,49.6 176,47.7 106,18.6 142,25.0 16,35.2 24,28.7 186,37.6 30,29.0 172,51.6 111,48.7 146,31.3 254,30.2 64,43.1 78,28.6 11,69.4 153,-0.12 60,Florida,,,2022,N,All
29,P12,11,11–0 0–0,108.6 56,91.8 39,.8729 29,53.6 56,40.2 1,15.9 28,15.2 334,31.2 104,27.5 139,28.1 209,21.3 22,53.2 74,41.4 5,36.3 64,25.5 11,30.6 322,37.1 132,67.7 240,+2.0 10,USC,7,R64,2022,N,All
30,BE,11,9–2 0–0,109.6 42,92.7 50,.8720 30,50.6 142,42.6 12,17.4 88,22.8 35,39.8 5,28.6 177,37.2 38,35.4 288,49.6 174,40.0 3,35.0 108,32.2 139,34.8 250,32.0 42,68.3 202,+0.8 38,Connecticut,5,R64,2022,N,All
31,WCC,14,12–2 0–0,107.0 71,90.8 29,.8696 31,56.1 15,44.9 37,21.6 293,18.6 199,30.8 113,24.9 61,26.5 248,28.7 164,58.3 7,46.6 92,35.8 77,27.6 20,46.5 29,31.8 39,69.1 167,+1.8 17,San Francisco,10,R64,2022,N,All
32,B12,13,10–3 0–0,107.5 66,91.2 32,.8693 32,57.6 7,44.4 30,20.7 254,21.2 74,24.2 285,25.3 74,26.4 252,26.9 120,60.8 3,46.5 88,35.5 89,27.4 18,42.5 89,38.7 188,67.8 235,+0.32 50,Oklahoma,,,2022,N,All
33,B10,10,9–1 0–0,111.6 27,94.8 71,.8676 33,47.7 245,47.6 103,13.0 4,19.2 170,30.2 128,25.2 71,35.6 54,26.4 102,47.4 238,46.4 82,32.1 216,33.0 176,37.5 194,37.0 128,67.0 278,+2.3 6,Wisconsin,3,R32,2022,N,All
34,WCC,13,10–3 0–0,109.9 39,93.3 55,.8673 34,49.9 167,44.2 27,18.3 132,15.5 328,34.0 42,23.9 40,31.4 144,33.4 252,49.4 180,46.3 79,33.8 151,27.0 16,37.1 200,37.1 132,68.8 180,+1.1 29,BYU,,,2022,N,All
35,MWC,12,9–3 0–0,103.7 113,89.0 23,.8530 35,49.3 190,44.6 33,17.6 98,21.9 54,30.9 109,23.5 34,32.3 121,27.2 131,51.0 124,43.1 18,31.0 261,31.2 106,38.1 177,41.7 267,62.6 354,-0.5 83,Fresno St.,,,2022,N,All
36,BE,11,10–1 0–0,111.7 26,95.9 85,.8523 36,51.4 109,46.3 71,17.9 113,18.0 228,30.3 124,25.6 80,42.2 6,23.6 45,53.4 69,45.4 59,32.2 211,31.8 125,39.8 141,38.1 173,68.1 211,+2.0 11,Providence,4,Sweet Sixteen,2022,N,All
37,WCC,14,11–3 0–0,104.1 109,89.4 25,.8522 37,52.7 75,48.0 120,19.0 167,20.1 113,28.8 162,18.7 2,25.2 285,24.0 53,54.2 55,46.5 88,33.4 169,34.3 224,37.1 200,29.4 15,66.3 301,+1.2 28,Saint Mary's,5,R32,2022,N,All
38,P12,11,7–4 0–0,110.3 37,94.8 72,.8503 38,51.5 101,45.9 59,16.9 57,20.4 99,36.7 14,28.0 158,36.4 46,35.8 292,51.3 118,43.4 22,34.5 119,33.3 188,43.9 66,38.1 173,68.7 184,-2.1 166,Washington St.,,,2022,N,All
39,MWC,12,8–4 0–0,113.1 20,97.5 116,.8467 39,57.2 9,48.4 129,19.1 170,18.4 206,26.4 232,25.6 80,29.3 182,26.9 120,55.7 29,47.8 122,39.5 11,32.8 167,43.2 76,43.4 308,69.1 167,-0.36 68,Utah St.,,,2022,N,All
40,OVC,9,7–2 0–0,108.1 60,93.3 53,.8458 40,53.0 68,51.0 230,19.5 191,22.4 42,34.1 37,29.1 203,29.0 187,24.9 68,52.3 96,52.8 284,36.2 66,32.2 139,36.0 224,40.5 243,69.3 161,+0.8 37,Murray St.,7,R32,2022,N,All
41,MWC,9,9–0 0–0,115.8 12,99.9 169,.8452 41,60.9 2,47.9 115,14.5 13,16.9 283,19.2 350,25.2 71,28.8 191,21.0 17,58.0 8,49.8 186,43.8 1,30.4 71,37.8 185,45.1 336,69.9 127,+2.0 8,Colorado St.,6,R64,2022,N,All
42,Amer,10,6–4 0–0,106.1 77,92.0 42,.8376 42,53.3 61,44.9 37,24.8 353,23.4 28,38.1 11,34.8 337,45.5 3,37.2 311,53.6 62,43.6 26,35.1 102,31.3 107,33.3 282,40.0 228,73.9 14,-0.9 101,Memphis,9,R32,2022,N,All
43,ACC,10,7–3 0–0,105.7 84,91.9 40,.8339 43,54.0 47,49.9 183,19.9 220,25.6 12,34.3 36,30.1 242,29.5 177,30.5 209,52.8 85,47.1 102,37.7 31,35.6 269,33.2 284,44.5 323,70.1 117,-0.45 73,Florida St.,,,2022,N,All
44,B10,9,9–0 0–0,104.4 104,90.8 30,.8316 44,54.4 44,43.6 18,16.3 37,17.2 271,16.5 358,25.1 69,29.9 165,18.9 8,52.8 85,48.1 127,38.1 24,23.0 1,38.0 178,33.2 59,67.9 225,+1.7 19,Minnesota,,,2022,N,All
45,A10,11,9–2 0–0,113.7 19,98.9 144,.8311 45,57.7 5,50.4 208,15.4 21,20.5 96,22.8 314,24.5 49,24.4 305,29.7 192,53.7 61,50.7 221,42.4 2,33.5 195,40.4 134,48.0 351,66.1 310,+0.46 45,Davidson,10,R64,2022,N,All
46,SEC,13,9–4 0–0,109.1 50,95.1 75,.8287 46,53.1 65,49.8 178,19.3 179,19.3 160,34.6 33,21.3 11,34.2 77,21.0 17,53.1 76,49.0 157,35.3 96,33.9 212,33.2 284,44.7 326,66.2 306,-1.0 106,Mississippi St.,,,2022,N,All
47,OVC,12,9–3 0–0,109.9 40,95.9 84,.8271 47,55.5 23,49.8 178,17.4 88,20.4 99,25.0 267,29.2 207,24.5 302,22.3 27,58.5 5,50.2 204,34.5 119,32.8 167,43.8 69,41.5 263,71.1 78,+0.9 33,Belmont,,,2022,N,All
48,B10,9,7–2 0–0,114.1 18,99.6 164,.8265 48,57.7 5,45.1 41,17.8 108,18.3 211,30.5 120,30.5 252,36.4 46,31.0 216,56.6 20,43.4 22,39.5 11,32.2 139,41.2 116,34.4 79,67.9 225,+0.7 39,Ohio St.,7,R32,2022,N,All
49,CUSA,11,8–3 0–0,107.9 63,94.4 64,.8232 49,51.4 109,46.1 67,16.6 49,25.9 10,35.2 24,31.4 269,28.7 195,33.6 258,49.8 169,42.8 14,36.7 51,35.0 247,31.3 314,33.8 69,70.5 97,-0.5 79,UAB,12,R64,2022,N,All
50,P12,10,7–3 0–0,109.2 48,95.9 83,.8172 50,50.3 153,42.4 10,17.3 81,13.2 355,33.0 64,28.1 160,34.3 72,27.4 135,51.0 124,45.3 57,32.9 190,24.0 3,38.9 156,31.5 32,67.9 225,-0.8 98,Utah,,,2022,N,All
