rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,13,12–1 0–0,113.6 18,78.9 1,.9851 1,53.1 72,38.3 2,16.6 49,24.6 15,39.2 5,27.9 148,24.5 319,30.6 173,53.9 67,40.2 3,34.4 126,24.0 3,35.6 240,46.2 342,64.0 345,+2.7 6,Houston,1,Sweet Sixteen,2023,N,All
2,BE,11,11–0 0–0,120.8 3,85.5 5,.9814 2,57.5 8,41.7 6,18.4 141,23.7 28,36.8 16,22.5 12,36.9 58,41.0 332,58.4 15,41.8 8,37.6 47,27.5 17,42.5 70,25.9 5,70.2 114,+3.1 4,Connecticut,4,CHAMPS,2023,N,All
3,SEC,13,11–2 0–0,108.9 51,79.9 2,.9724 3,49.5 203,38.2 1,19.6 221,25.6 8,40.0 3,27.9 148,38.6 43,32.4 217,49.8 183,43.1 18,32.8 198,20.9 1,41.5 94,41.7 291,68.3 214,+2.2 10,Tennessee,4,Sweet Sixteen,2023,N,All
4,P12,11,11–0 0–0,126.2 1,95.4 73,.9615 4,63.1 1,47.0 84,20.2 254,16.4 305,33.3 63,23.3 26,43.5 12,26.3 81,63.7 1,44.4 39,41.4 4,33.9 190,36.6 215,39.4 233,75.7 1,+3.6 2,Arizona,2,R64,2023,N,All
5,P12,11,9–2 0–0,114.7 15,87.0 9,.9598 5,55.0 37,47.1 87,13.7 5,25.5 10,31.7 100,28.8 179,22.8 343,24.6 52,54.8 44,47.5 108,37.2 55,30.9 76,26.3 355,40.5 265,70.4 106,+0.9 31,UCLA,2,Sweet Sixteen,2023,N,All
6,B10,11,11–0 0–0,117.6 5,89.6 20,.9580 6,52.2 98,43.6 17,15.6 22,16.5 303,39.4 4,22.9 20,42.6 17,18.6 6,56.5 28,45.8 64,30.6 299,26.8 8,40.5 111,38.5 201,65.4 318,+3.4 3,Purdue,1,R64,2023,N,All
7,B12,13,12–1 0–0,112.9 19,88.2 12,.9450 7,54.3 50,45.3 36,17.1 66,22.1 47,31.2 116,27.3 122,25.0 313,31.6 195,54.4 55,46.4 80,36.0 84,28.9 32,32.9 290,37.4 169,70.7 92,+3.8 1,Kansas,1,R32,2023,N,All
8,B12,13,11–2 0–0,114.0 17,90.3 27,.9357 8,55.7 25,46.5 57,16.0 31,24.2 18,31.0 125,27.7 135,27.4 260,32.7 225,58.9 9,46.9 96,33.4 173,30.5 62,36.6 215,35.5 114,69.3 158,+1.5 17,Texas,2,Elite Eight,2023,N,All
9,WCC,14,10–4 0–0,108.3 61,85.9 6,.9352 9,52.0 103,45.5 39,17.6 94,20.3 94,32.5 80,19.6 1,30.3 189,27.8 115,50.1 171,44.1 33,36.8 66,32.4 132,37.4 188,31.2 30,64.8 332,+0.17 54,Saint Mary's,5,R32,2023,N,All
10,SEC,13,11–2 0–0,109.4 46,87.4 10,.9295 10,53.9 56,45.3 36,17.9 110,24.8 13,28.5 185,24.5 41,38.6 43,33.9 251,56.2 32,46.1 70,31.7 258,29.2 37,26.5 353,33.0 59,72.4 40,+1.8 15,Arkansas,8,Sweet Sixteen,2023,N,All
