rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,10,9–1 9–1,126.0 1,90.3 12,.9788 1,56.6 16,44.6 13,14.5 19,13.8 336,32.6 47,26.4 116,24.1 292,23.8 34,54.8 34,45.9 43,40.0 19,27.9 20,35.2 220,31.8 41,65.5 281,+4.4 2,Duke,2,Final Four,2022,C,A
2,WCC,6,5–1 5–1,117.5 13,85.2 1,.9757 2,57.8 7,43.1 2,16.9 95,15.8 263,23.9 280,19.6 6,24.0 294,22.9 25,57.3 8,39.7 2,39.3 31,33.9 176,28.6 336,30.9 24,77.0 1,+1.9 17,Gonzaga,1,Sweet Sixteen,2022,C,A
3,P12,10,8–2 8–2,121.0 3,92.2 17,.9578 3,55.6 25,44.9 14,18.3 170,16.8 212,35.1 18,30.4 251,29.5 171,22.2 21,56.7 13,43.0 10,35.9 104,32.7 120,37.6 172,31.2 29,73.9 7,+2.9 6,Arizona,1,Sweet Sixteen,2022,C,A
4,B12,9,7–2 7–2,115.3 23,90.6 13,.9411 4,50.2 147,48.5 86,19.9 258,23.0 8,32.5 49,34.0 335,24.3 287,31.3 180,47.4 240,53.3 264,36.3 94,26.4 11,39.8 122,35.0 105,68.8 113,+4.5 1,Baylor,1,R32,2022,C,A
5,WCC,8,6–2 6–2,110.9 45,88.5 5,.9302 5,51.8 98,45.4 22,16.8 87,18.9 111,27.8 175,22.5 36,27.8 212,35.4 254,53.8 52,46.9 64,32.9 205,27.8 18,44.8 38,30.0 19,68.8 113,+1.5 23,San Francisco,10,R64,2022,C,A
6,B12,9,5–4 5–4,119.7 6,95.7 53,.9296 6,51.1 116,45.4 22,20.3 269,13.2 349,35.1 18,31.7 291,31.6 116,28.4 106,50.3 140,48.7 102,35.1 134,25.4 3,33.7 260,31.4 34,68.1 156,+2.5 9,Kansas,1,CHAMPS,2022,C,A
7,SEC,9,5–4 5–4,113.7 31,91.7 16,.9227 7,48.7 212,46.1 38,18.7 191,16.2 243,32.5 49,28.5 185,28.2 201,29.6 135,48.3 208,50.1 154,33.3 191,26.1 10,25.5 353,36.6 156,67.9 172,+2.2 14,Kentucky,2,R64,2022,C,A
8,B12,9,3–6 3–6,108.9 78,88.8 6,.9127 8,50.4 143,45.5 26,25.0 352,15.7 268,32.5 49,25.7 88,25.7 259,41.5 326,51.2 109,50.5 169,32.5 220,23.8 1,31.7 292,33.5 67,67.6 192,+0.7 43,TCU,9,R32,2022,C,A
9,B10,10,5–5 5–5,118.7 9,97.1 75,.9094 9,51.6 101,51.3 194,12.6 5,18.0 151,29.4 122,30.9 272,30.7 142,31.3 180,49.6 159,50.6 173,36.6 85,35.1 224,37.2 183,31.6 35,70.0 64,+1.0 33,Iowa,5,R64,2022,C,A
10,B10,10,7–3 7–3,116.2 18,95.1 46,.9094 10,51.9 94,49.4 121,16.3 60,14.1 324,31.7 64,25.2 78,33.9 77,28.6 111,50.4 137,48.5 93,36.1 99,34.5 198,39.3 137,27.8 7,67.8 182,+3.1 5,Illinois,4,R32,2022,C,A
11,ACC,10,8–2 8–2,117.2 15,96.5 64,.9034 11,56.5 18,53.3 277,15.6 46,21.4 24,21.3 324,29.4 216,22.1 326,25.1 49,57.8 6,52.0 224,36.2 96,37.2 293,35.2 220,35.4 116,67.9 172,+3.4 4,Miami FL,10,Elite Eight,2022,C,A
