rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B12,33,30–3 13–3,121.1 1,85.9 3,.9810 1,56.3 4,44.8 18,18.7 41,22.9 70,38.0 17,29.0 34,37.5 140,30.8 56,54.8 7,40.9 4,39.9 13,34.0 106,29.2 287,38.1 283,69.5 91,+9.9 3,Kansas,1,CHAMPS,2008
2,CUSA,34,33–1 16–0,113.4 24,84.0 1,.9692 2,53.0 47,42.5 4,17.2 11,23.3 57,37.8 23,29.3 39,38.6 113,32.7 90,53.3 22,41.6 6,35.0 170,29.8 6,36.7 108,28.7 26,70.7 45,+9.0 5,Memphis,1,Finals,2008
3,P10,33,30–3 16–2,116.4 8,87.2 4,.9653 3,52.3 74,48.0 82,18.8 44,22.7 80,39.2 13,25.9 3,38.0 130,25.7 12,52.9 29,46.8 103,33.8 216,34.2 116,28.1 303,27.9 17,66.2 207,+10.7 2,UCLA,1,Final Four,2008
4,B10,33,29–4 16–2,112.3 34,85.2 2,.9599 4,50.6 142,43.1 6,19.4 61,22.2 105,36.2 55,28.5 26,39.3 94,25.4 9,49.2 132,41.3 5,35.9 128,31.1 24,31.1 243,32.8 117,63.5 298,+8.2 8,Wisconsin,3,Sweet Sixteen,2008
5,ACC,32,27–5 13–3,117.3 6,89.0 9,.9597 5,54.1 28,47.6 69,18.2 28,24.9 19,34.3 111,33.5 202,40.4 65,32.0 81,51.8 54,47.1 113,38.4 40,32.8 55,39.1 63,24.8 1,73.7 13,+8.9 6,Duke,2,R32,2008
6,ACC,34,32–2 14–2,120.3 2,92.0 23,.9562 6,52.4 71,48.0 82,19.0 48,21.2 166,42.4 1,28.7 28,39.1 98,25.5 10,51.2 67,47.0 109,37.8 57,33.2 71,22.2 340,34.8 188,75.1 8,+11.9 1,North Carolina,1,Final Four,2008
7,BE,32,27–5 15–3,113.2 26,88.2 6,.9467 7,56.2 6,41.9 2,20.9 160,20.2 213,33.1 152,33.0 171,34.0 241,35.8 155,55.6 5,40.3 3,38.0 52,29.9 8,40.0 51,34.6 180,63.0 309,+7.7 9,Georgetown,2,R32,2008
8,B12,33,27–6 13–3,120.1 3,94.5 47,.9402 8,51.4 111,46.1 28,14.1 2,18.5 300,36.1 57,33.7 215,32.6 263,29.7 45,48.7 156,43.6 23,37.7 62,33.2 71,34.3 166,38.9 299,64.8 262,+8.4 7,Texas,2,Elite Eight,2008
9,BE,32,24–8 14–4,110.4 47,87.7 5,.9343 9,52.0 88,43.8 7,19.6 74,21.4 157,33.4 147,30.7 82,36.4 176,33.2 101,52.5 38,42.3 10,34.2 199,31.0 18,39.1 63,35.1 200,67.5 155,+4.7 16,Louisville,3,Elite Eight,2008
10,SEC,32,28–4 14–2,116.4 7,92.5 28,.9340 10,52.8 56,49.2 136,17.7 17,24.6 20,37.0 34,34.3 240,36.8 164,39.4 230,51.7 55,50.8 258,36.4 108,31.0 18,39.1 63,35.6 217,72.7 19,+9.2 4,Tennessee,2,Sweet Sixteen,2008
11,P10,33,26–7 13–5,111.6 38,88.9 8,.9316 11,49.8 173,44.0 8,18.9 46,18.1 310,39.2 13,28.8 29,40.4 65,34.0 118,48.2 178,41.6 6,36.0 121,33.5 77,27.1 316,27.0 10,65.2 255,+6.7 10,Stanford,3,Sweet Sixteen,2008
12,BE,32,23–9 11–7,113.1 27,90.2 12,.9312 12,50.7 136,45.9 25,19.0 48,24.3 27,38.0 17,33.6 209,37.9 131,40.9 262,49.1 137,46.6 97,35.9 128,29.5 4,33.6 180,31.1 61,68.9 110,+3.8 22,Marquette,6,R32,2008
13,ACC,32,23–9 10–6,113.7 22,90.8 15,.9296 13,52.0 88,47.8 75,20.4 129,24.6 20,40.2 7,36.7 308,30.4 302,33.1 98,49.6 115,49.1 197,38.0 52,29.8 6,32.7 205,28.6 25,69.6 88,+4.4 19,Clemson,5,R64,2008
14,A10,33,27–6 14–2,115.3 12,92.6 33,.9262 14,55.0 11,46.8 44,20.3 118,20.0 225,36.5 46,29.5 46,41.7 43,31.5 70,52.8 31,44.6 38,39.2 23,33.5 77,37.1 98,37.8 274,65.8 221,+4.7 18,Xavier,3,Elite Eight,2008
