rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,9,9–0 9–0,124.1 4,88.1 2,.9809 1,61.4 1,42.2 6,15.3 23,14.9 308,27.3 213,18.0 1,40.8 41,24.6 10,64.3 1,41.0 5,37.0 105,29.7 28,33.6 237,33.4 84,72.7 40,+2.9 7,Gonzaga,1,Finals,2017,C,A-N
2,BE,9,7–2 7–2,121.7 9,89.7 9,.9709 2,54.8 45,48.0 56,16.9 66,20.3 53,29.1 160,30.0 200,34.1 165,29.8 46,58.9 6,50.2 150,33.2 232,29.8 30,44.6 24,39.3 256,64.5 324,+3.5 3,Villanova,1,R32,2017,C,A-N
3,WCC,9,8–1 8–1,119.1 12,89.1 6,.9655 3,56.7 14,41.8 4,19.2 195,13.2 343,35.4 24,22.3 13,30.1 249,23.3 6,54.9 21,40.8 3,39.7 44,29.3 22,38.5 110,30.4 25,61.1 349,+2.0 19,Saint Mary's,7,R32,2017,C,A-N
4,ACC,9,4–5 4–5,116.2 23,89.6 7,.9525 4,50.2 165,45.0 16,15.1 18,17.5 180,31.5 81,28.7 147,33.3 176,44.7 295,49.7 141,45.9 36,34.1 198,28.8 16,31.3 281,33.8 94,69.2 164,+1.1 35,Louisville,2,R32,2017,C,A-N
5,SEC,9,6–3 6–3,114.3 36,88.1 3,.9522 5,51.4 123,44.2 10,16.0 37,18.5 131,27.2 218,30.3 210,37.9 83,42.8 273,49.3 157,45.7 29,36.7 115,26.9 6,36.2 166,29.4 16,71.7 61,+2.4 15,Florida,4,Elite Eight,2017,C,A-N
6,B12,9,5–4 5–4,122.1 8,94.2 25,.9520 6,52.6 89,49.2 88,22.6 333,16.0 254,44.5 1,30.6 227,26.0 315,38.4 206,51.6 81,46.1 40,36.2 131,36.5 221,35.7 184,36.0 162,65.3 313,+2.6 9,Baylor,3,Sweet Sixteen,2017,C,A-N
7,B12,9,8–1 8–1,123.9 5,96.8 49,.9447 7,53.9 59,49.4 93,16.8 63,17.3 191,33.5 45,34.6 329,29.2 264,27.4 23,50.9 99,48.8 112,39.5 49,33.7 118,35.8 180,34.8 121,70.0 125,+5.5 1,Kansas,1,Elite Eight,2017,C,A-N
8,B12,9,5–4 5–4,112.9 46,88.4 5,.9433 8,49.0 218,50.2 125,20.6 276,24.8 4,33.7 43,33.9 317,38.9 67,54.1 343,47.4 225,45.7 29,34.9 166,39.0 289,31.5 275,35.3 142,70.5 108,+2.5 14,West Virginia,4,Sweet Sixteen,2017,C,A-N
9,Amer,9,8–1 8–1,117.4 20,92.0 15,.9430 9,50.0 174,45.3 18,15.5 26,16.2 243,36.7 15,23.4 21,31.9 210,21.7 2,45.2 290,45.7 29,39.4 53,29.9 32,34.2 224,42.8 315,63.5 337,+3.1 6,SMU,6,R64,2017,C,A-N
10,B12,9,5–4 5–4,126.8 1,99.5 76,.9420 10,53.5 64,52.3 210,19.9 248,16.9 208,37.2 12,28.0 122,37.6 89,50.6 335,47.9 205,50.9 188,42.1 14,36.1 210,36.6 161,41.2 304,67.2 249,+2.6 10,Oklahoma St.,10,R64,2017,C,A-N
