rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Horz,4,4–0 0–0,113.1 33,78.6 1,.9849 1,59.2 18,37.2 13,18.4 107,29.9 5,31.9 226,32.2 193,38.5 193,48.7 309,52.8 102,32.0 3,45.5 16,32.2 157,41.3 34,31.6 168,65.3 272,+0.30 62,Wright St.,,,2010,N,H
2,B10,8,8–0 0–0,117.9 9,84.1 9,.9797 2,56.7 48,41.1 50,15.0 15,21.5 202,34.2 166,25.3 19,39.2 183,24.3 37,55.6 43,39.7 51,39.4 88,29.7 112,32.9 144,28.9 97,61.4 334,+1.6 3,Wisconsin,4,R32,2010,N,H
3,B10,7,7–0 0–0,114.5 21,81.9 5,.9794 3,52.0 154,45.0 141,15.8 30,28.4 9,37.8 87,31.5 170,37.5 210,37.8 216,51.7 129,38.6 36,35.0 182,41.7 311,31.5 174,26.7 50,69.2 146,+1.1 13,Purdue,4,Sweet Sixteen,2010,N,H
4,BW,1,1–0 0–0,121.1 3,87.3 29,.9774 4,59.2 18,41.8 62,20.2 190,17.1 314,25.0 321,35.1 263,44.9 102,40.0 240,56.7 27,48.6 253,42.1 55,20.0 5,38.8 55,36.4 263,70.2 112,+0.44 46,Long Beach St.,,,2010,N,H
5,ACC,10,10–0 0–0,122.3 1,88.3 36,.9771 5,57.2 43,41.4 57,14.8 14,22.6 148,42.2 26,31.7 179,36.9 216,26.9 63,52.6 107,40.7 65,44.4 23,28.9 95,32.6 153,27.9 71,70.2 112,+1.3 9,Duke,1,CHAMPS,2010,N,H
6,CAA,6,6–0 0–0,110.6 64,80.3 2,.9755 6,49.7 214,39.2 26,19.7 162,23.3 128,49.1 1,28.8 85,27.0 329,22.5 23,49.0 205,40.9 69,34.9 185,23.4 17,22.4 330,29.0 99,63.0 317,+0.6 37,Old Dominion,11,R32,2010,N,H
7,BE,10,10–0 0–0,116.5 15,86.4 20,.9686 7,62.9 3,41.9 65,22.4 271,26.4 34,36.8 106,33.3 218,36.0 237,21.5 18,61.8 3,41.4 85,43.3 46,28.4 79,34.5 111,42.9 335,73.3 32,+1.1 16,Syracuse,1,Sweet Sixteen,2010,N,H
8,B12,9,9–0 0–0,108.9 82,80.8 3,.9686 8,54.9 74,36.1 8,19.8 164,26.5 32,40.2 55,31.8 186,39.5 179,29.2 103,56.5 29,33.2 5,33.8 207,28.8 88,27.4 266,29.1 103,75.6 12,+1.1 15,Texas,8,R64,2010,N,H
9,B10,8,8–0 0–0,112.7 36,83.6 6,.9684 9,58.9 24,38.5 19,17.1 62,27.8 19,35.4 134,32.2 193,30.9 301,28.4 90,56.9 26,36.7 21,42.1 55,27.8 64,31.5 174,34.7 233,72.2 54,+0.43 48,Minnesota,11,R64,2010,N,H
10,B12,11,11–0 0–0,118.5 7,88.2 34,.9677 10,59.4 15,39.5 31,16.2 37,23.6 117,37.6 92,31.4 165,43.6 117,28.7 96,56.0 37,38.1 30,44.1 32,28.5 82,33.8 130,30.1 130,71.1 83,+1.6 2,Kansas,1,R32,2010,N,H
11,B10,9,9–0 0–0,116.7 12,87.9 32,.9631 11,63.0 2,42.3 73,16.7 50,25.3 53,33.2 189,28.6 80,35.4 248,24.1 33,61.5 5,41.9 101,43.4 43,28.6 84,41.5 32,36.1 258,67.5 203,+0.7 27,Ohio St.,2,Sweet Sixteen,2010,N,H
12,SEC,8,8–0 0–0,113.5 29,85.5 15,.9630 12,59.3 17,40.4 40,22.1 258,20.6 225,36.6 111,31.5 170,43.8 114,30.5 123,59.6 9,38.0 29,39.0 98,30.4 123,30.4 205,32.1 176,72.1 55,+1.0 17,Vanderbilt,4,R64,2010,N,H
13,B12,10,10–0 0–0,117.8 10,88.8 42,.9629 13,58.6 27,40.0 34,18.7 117,30.2 4,38.0 82,34.9 260,31.3 290,34.7 170,56.4 32,41.0 74,41.8 59,25.1 33,34.4 113,29.5 115,75.5 13,+0.5 41,Missouri,10,R32,2010,N,H
14,MWC,8,8–0 0–0,114.0 25,86.5 21,.9601 14,56.1 56,39.2 26,15.9 32,23.8 108,35.3 137,26.8 48,39.1 185,36.6 197,53.1 94,36.1 17,41.8 59,31.4 141,31.3 183,27.9 71,69.7 130,+0.8 26,BYU,7,R32,2010,N,H
15,BE,6,6–0 0–0,111.9 47,85.1 13,.9588 15,48.7 236,47.1 194,18.1 95,26.4 34,46.4 4,25.6 25,31.0 297,26.9 63,47.4 240,45.9 190,33.8 207,33.3 185,39.2 49,27.9 71,65.0 280,+1.1 14,West Virginia,2,Final Four,2010,N,H
16,P10,8,7–1 0–0,121.6 2,92.8 79,.9575 16,54.7 77,44.3 120,17.1 62,18.9 280,39.5 61,26.0 30,34.4 263,32.9 149,52.9 98,40.9 69,39.8 84,34.5 211,26.4 283,31.1 154,69.7 130,+0.5 42,California,8,R32,2010,N,H
17,CUSA,9,9–0 0–0,112.0 46,86.5 22,.9509 17,54.4 84,37.8 16,18.6 111,16.4 327,37.9 85,24.5 13,50.9 46,26.6 58,52.2 115,36.4 18,39.9 83,27.2 55,28.3 253,31.5 163,68.8 163,+1.0 18,Tulsa,,,2010,N,H
18,P10,10,9–1 0–0,115.5 19,89.9 53,.9468 18,58.0 33,42.8 85,18.3 104,26.8 30,33.2 189,34.7 252,38.6 192,26.9 63,54.8 61,39.6 50,41.2 66,32.2 157,46.1 14,36.1 258,62.0 329,+0.36 53,Arizona St.,,,2010,N,H
19,ACC,8,8–0 0–0,110.5 65,86.2 19,.9457 19,58.6 27,37.7 15,22.8 286,24.5 77,40.9 44,31.4 165,43.1 125,28.5 92,58.5 15,34.5 7,39.1 96,28.6 84,33.6 132,38.1 291,70.5 100,+0.45 45,Florida St.,9,R64,2010,N,H
20,MWC,5,5–0 0–0,108.3 88,84.7 10,.9441 20,54.0 96,39.8 32,20.0 177,26.1 40,48.9 2,32.0 191,39.1 185,30.1 115,58.0 19,39.7 51,29.4 281,26.7 50,28.6 247,29.0 99,66.0 255,+0.35 54,San Diego St.,11,R64,2010,N,H
21,MWC,10,10–0 0–0,113.1 32,88.6 40,.9434 21,51.2 170,44.2 119,14.0 6,23.3 128,33.2 189,28.3 76,47.2 78,35.0 178,49.7 188,46.7 214,35.7 164,27.0 54,38.4 62,39.4 308,69.7 130,+1.8 1,New Mexico,3,R32,2010,N,H
22,SEC,11,11–0 0–0,115.8 18,90.8 59,.9425 22,57.3 42,44.7 130,21.5 239,21.0 214,44.5 10,30.3 134,40.5 169,24.4 38,55.3 52,37.6 25,41.5 62,37.5 265,28.5 250,37.6 284,71.2 78,+1.4 5,Kentucky,1,Elite Eight,2010,N,H
23,WCC,8,7–1 0–0,119.0 6,93.3 87,.9424 23,60.0 11,42.8 85,16.5 45,17.0 317,37.5 97,29.6 111,28.3 322,33.2 154,55.5 45,45.5 182,45.8 15,23.1 15,34.0 126,24.3 28,70.4 104,+0.16 86,Saint Mary's,10,Sweet Sixteen,2010,N,H
24,SEC,8,8–0 0–0,113.6 28,89.2 46,.9414 24,57.5 40,42.6 80,17.3 72,27.9 18,33.7 176,30.3 134,34.0 268,37.4 208,58.0 19,42.8 126,37.6 124,28.2 72,32.8 147,41.1 321,73.7 25,+1.2 12,Tennessee,6,Elite Eight,2010,N,H
25,P10,10,10–0 0–0,111.9 49,88.5 38,.9370 25,49.7 214,43.2 96,16.3 41,24.5 77,43.6 15,30.9 148,48.9 59,43.7 276,48.8 207,43.5 141,35.1 178,28.2 72,23.6 323,26.9 51,75.5 13,+1.5 4,Washington,11,Sweet Sixteen,2010,N,H
26,B12,8,7–1 0–0,112.7 37,89.6 49,.9331 26,51.1 172,43.2 96,19.3 141,26.3 36,44.9 7,34.8 257,51.9 41,44.2 281,52.0 122,43.0 130,32.7 225,29.3 101,29.6 223,28.1 79,72.8 42,+0.19 81,Kansas St.,2,Elite Eight,2010,N,H
27,CUSA,7,7–0 0–0,108.0 96,85.9 17,.9322 27,50.8 185,42.2 69,20.8 213,22.5 153,37.7 90,27.1 52,44.1 109,27.1 71,51.8 127,43.0 130,32.5 229,26.8 53,32.9 144,29.7 121,67.2 219,+1.2 10,UAB,,,2010,N,H
28,ACC,7,7–0 0–0,109.0 81,86.8 24,.9319 28,53.4 115,38.4 18,20.8 213,25.1 62,38.6 70,30.6 142,30.7 302,26.9 63,51.6 134,38.7 37,38.5 110,25.4 34,29.5 226,33.5 206,73.0 38,+0.7 33,Georgia Tech,10,R32,2010,N,H
29,B10,8,8–0 0–0,111.2 58,88.9 43,.9288 29,54.5 82,41.2 53,19.5 150,20.5 229,42.0 31,29.3 99,40.7 167,26.5 56,56.1 35,40.4 63,33.3 211,28.4 79,26.4 283,35.9 257,71.3 73,+0.9 20,Michigan St.,5,Final Four,2010,N,H
30,BE,7,6–1 0–0,111.7 52,89.5 47,.9270 30,57.0 44,44.1 115,22.3 265,22.1 167,33.3 186,31.0 151,34.5 262,26.0 50,58.7 14,41.3 80,35.3 169,32.6 165,30.5 201,36.4 263,69.5 139,+0.9 21,Georgetown,3,R64,2010,N,H
31,BE,6,6–0 0–0,110.9 61,89.0 44,.9263 31,53.6 108,42.6 80,17.1 62,23.3 128,36.4 116,29.0 91,45.7 95,43.9 279,50.6 161,38.5 33,39.2 93,32.6 165,36.0 93,39.2 305,73.5 28,+0.6 34,Villanova,2,R32,2010,N,H
32,WAC,9,8–1 0–0,119.4 5,95.8 122,.9258 32,56.6 49,46.2 167,15.2 19,19.4 264,34.9 151,26.5 39,39.0 188,29.4 106,52.3 113,41.8 97,45.0 21,36.1 237,28.6 247,35.7 255,63.6 309,+0.5 43,Utah St.,12,R64,2010,N,H
33,Horz,4,4–0 0–0,113.7 27,92.0 70,.9199 33,53.6 108,50.0 249,19.4 144,18.2 295,33.1 192,22.8 3,42.0 136,25.2 43,50.0 176,51.3 289,39.1 96,31.0 138,42.0 29,27.1 54,63.4 311,+1.4 6,Butler,5,Finals,2010,N,H
34,BE,9,9–0 0–0,107.4 102,87.3 28,.9161 34,54.5 82,39.4 30,22.9 290,18.4 292,40.4 51,29.1 95,40.9 160,23.3 27,53.6 86,37.9 26,37.6 124,28.2 72,31.5 174,32.7 184,62.3 327,+0.9 22,Pittsburgh,3,R32,2010,N,H
35,ACC,8,7–1 0–0,110.5 67,89.8 51,.9152 35,56.0 58,44.5 124,20.8 213,28.0 16,42.1 29,31.3 160,38.7 190,21.9 19,55.1 55,42.0 104,38.7 105,33.1 181,29.4 228,32.0 173,71.2 78,-0.17 115,Clemson,7,R64,2010,N,H
36,A10,7,7–0 0–0,116.0 17,94.3 98,.9149 36,57.6 37,40.3 38,17.2 69,16.0 331,35.9 128,29.4 102,49.4 56,27.3 74,53.5 89,38.9 39,43.9 37,29.3 101,32.9 144,26.6 49,71.1 83,+0.7 29,Xavier,6,Sweet Sixteen,2010,N,H
37,Horz,1,1–0 0–0,108.2 92,88.2 35,.9125 37,62.7 5,38.0 17,13.3 4,26.5 32,23.3 327,18.2 1,22.0 338,47.8 304,52.8 102,42.1 108,52.2 3,12.5 1,39.0 52,17.4 2,73.7 25,+0.01 109,Valparaiso,,,2010,N,H
38,CUSA,11,9–2 0–0,106.7 114,87.1 27,.9117 38,53.1 126,41.0 47,18.8 122,27.6 22,40.8 46,34.8 257,40.7 167,40.5 249,52.6 107,39.7 51,36.0 161,30.0 117,36.8 78,24.5 30,68.3 180,-0.7 160,Memphis,,,2010,N,H
