rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,12,12–0 0–0,115.9 9,85.1 7,.9723 1,52.7 60,43.8 30,18.2 34,23.0 89,43.6 6,29.9 72,35.6 179,25.0 15,52.4 44,41.0 21,35.7 103,32.5 113,28.4 271,36.0 265,66.5 227,+2.8 7,Pittsburgh,1,Elite Eight,2009,N,All
2,ACC,13,13–0 0–0,120.9 1,89.0 22,.9711 2,56.0 13,44.4 44,16.9 8,23.9 58,38.9 40,29.3 57,40.7 84,27.5 33,55.6 19,42.9 45,38.0 50,31.5 76,27.2 286,33.1 173,77.1 3,+3.1 3,North Carolina,1,CHAMPS,2009,N,All
3,BE,11,9–2 0–0,113.5 20,85.8 10,.9612 3,56.0 13,39.6 2,20.8 147,23.6 66,32.3 203,36.5 277,55.6 4,25.9 20,59.5 2,37.2 3,33.8 173,29.7 35,39.4 51,32.5 147,66.8 214,+1.2 28,Georgetown,,,2009,N,All
4,ACC,15,14–1 0–0,117.4 4,88.8 20,.9612 4,54.1 37,45.4 68,19.9 96,24.5 46,39.8 27,28.8 46,44.0 39,30.6 64,55.9 17,44.6 72,33.8 173,31.7 82,33.3 159,26.9 16,71.6 44,+3.5 1,Duke,2,Sweet Sixteen,2009,N,All
5,CUSA,15,12–3 0–0,105.1 87,80.4 1,.9563 5,47.1 221,40.9 5,19.0 67,24.5 46,38.7 43,30.5 91,40.3 88,37.9 203,48.5 151,39.9 11,29.5 294,28.8 18,33.2 162,30.8 88,71.8 40,+1.9 14,Memphis,2,Sweet Sixteen,2009,N,All
6,BE,12,12–0 0–0,116.9 5,89.7 26,.9546 6,54.2 33,43.3 24,17.7 20,18.7 284,39.0 35,27.9 24,51.9 6,17.4 1,53.3 33,40.1 13,37.8 54,33.2 139,24.3 330,32.8 160,71.0 60,+3.0 4,Connecticut,1,Final Four,2009,N,All
7,BE,13,11–2 0–0,111.9 25,85.9 12,.9540 7,50.2 118,44.6 51,18.5 43,27.9 7,44.4 2,28.5 38,44.7 35,39.3 225,50.9 75,45.2 89,32.6 219,28.8 18,34.5 134,32.3 140,67.6 177,+1.5 20,West Virginia,6,R64,2009,N,All
8,P10,13,11–2 0–0,116.3 7,90.0 30,.9499 8,56.5 9,47.0 102,19.3 74,26.5 18,40.4 19,28.8 46,30.8 277,33.7 130,57.4 8,47.2 148,36.4 82,31.0 66,32.4 193,30.6 83,66.9 210,+0.6 42,UCLA,6,R32,2009,N,All
9,WCC,14,9–5 0–0,110.1 34,85.4 8,.9487 9,52.4 73,43.0 21,16.6 4,23.6 66,29.1 289,30.6 93,31.0 273,31.6 80,51.6 55,40.2 14,36.1 89,32.4 109,32.5 192,34.0 211,69.9 100,+1.3 25,Gonzaga,4,Sweet Sixteen,2009,N,All
10,P10,12,11–1 0–0,118.5 2,92.4 48,.9457 10,60.0 1,45.9 81,21.0 159,23.5 72,33.3 167,28.4 36,41.7 63,30.3 59,59.9 1,43.9 61,40.0 18,32.4 109,46.1 9,42.5 334,63.4 310,+1.9 16,Arizona St.,6,R32,2009,N,All
11,ACC,13,13–0 0–0,107.7 57,85.0 5,.9384 11,54.6 29,41.6 10,21.2 170,23.5 72,35.9 76,28.2 32,47.0 21,28.7 41,55.7 18,41.2 24,33.5 184,28.2 14,20.3 342,36.4 274,75.4 8,+2.7 8,Wake Forest,4,R64,2009,N,All
12,MWC,13,11–2 0–0,115.6 11,91.7 42,.9347 12,57.7 2,45.2 62,17.3 15,21.0 186,30.1 259,26.3 10,35.3 187,32.0 89,58.5 4,45.9 106,37.6 55,29.2 27,36.5 94,32.6 150,71.3 53,+1.2 29,BYU,8,R64,2009,N,All
13,BE,12,9–3 0–0,106.8 65,85.0 6,.9325 13,50.4 110,43.0 21,18.8 56,23.5 72,35.8 81,26.8 11,37.8 128,34.6 143,48.0 166,42.4 39,36.2 85,29.4 30,38.5 62,32.8 160,70.6 74,-0.5 71,Louisville,1,Elite Eight,2009,N,All
14,B10,13,11–2 0–0,105.1 89,83.7 3,.9314 14,50.4 110,40.0 3,17.3 15,27.1 9,31.2 236,34.1 199,31.7 263,33.5 127,50.3 90,37.4 4,33.7 176,30.2 44,34.1 145,32.8 160,69.7 103,+0.43 45,Purdue,5,Sweet Sixteen,2009,N,All
15,B12,15,13–2 0–0,116.6 6,93.2 56,.9292 15,54.2 33,44.4 44,17.1 12,27.1 9,39.0 35,33.6 179,34.7 198,42.1 266,54.4 22,44.0 64,35.9 94,30.3 46,32.2 199,28.0 30,72.6 26,+1.2 30,Missouri,3,Elite Eight,2009,N,All
16,B12,15,14–1 0–0,117.7 3,94.8 76,.9237 16,54.3 32,44.0 35,17.8 22,20.5 209,37.7 55,32.5 146,50.8 9,31.1 71,56.2 14,39.7 10,34.0 159,34.9 212,38.0 70,34.1 216,69.6 107,+2.9 6,Oklahoma,2,Elite Eight,2009,N,All
17,B12,14,11–3 0–0,108.8 49,87.8 14,.9223 17,52.5 66,42.2 13,19.1 69,26.6 15,44.1 3,29.9 72,48.1 17,47.6 320,51.3 63,40.5 16,36.8 75,30.4 50,32.1 202,33.5 187,70.5 77,-0.8 83,Kansas St.,,,2009,N,All
18,B12,14,11–3 0–0,106.1 75,85.9 11,.9188 18,48.5 180,43.6 28,18.7 52,22.9 95,39.9 25,32.4 141,37.0 145,32.0 89,47.6 182,42.6 40,34.0 159,30.4 50,25.1 319,32.6 150,67.9 157,+1.4 23,Texas,7,R32,2009,N,All
