rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,WCC,15,15–0 15–0,123.8 3,88.1 5,.9804 1,61.0 1,46.6 45,17.0 76,20.6 73,28.1 167,23.2 31,38.7 31,24.2 26,63.6 1,45.4 37,37.0 56,32.8 107,32.0 292,33.2 58,75.0 6,+4.5 6,Gonzaga,1,Finals,2021,C,All
2,B12,14,13–1 13–1,125.5 1,94.3 44,.9640 2,57.9 4,50.8 183,18.3 148,23.7 9,35.8 11,31.9 303,27.6 266,31.1 166,54.4 44,50.0 183,42.0 1,34.9 213,40.0 109,35.5 122,68.3 189,+5.4 4,Baylor,1,CHAMPS,2021,C,All
3,B10,17,14–3 14–3,117.7 9,88.7 8,.9627 3,54.1 46,44.4 14,17.1 79,14.7 334,28.2 164,25.1 81,28.9 225,24.2 26,51.4 117,42.7 8,39.7 12,32.2 79,32.8 278,29.8 13,67.6 232,+6.0 3,Michigan,1,Elite Eight,2021,C,All
4,Amer,17,14–3 14–3,118.5 6,89.7 11,.9606 4,51.1 129,43.2 3,16.6 57,21.0 59,38.8 2,28.0 188,29.7 203,41.7 329,49.5 178,41.3 4,35.4 113,30.8 39,43.3 49,38.3 210,65.7 301,+1.6 27,Houston,2,Final Four,2021,C,All
5,SEC,18,16–2 16–2,112.0 27,86.2 2,.9533 5,52.7 78,43.8 7,19.1 190,21.0 59,30.7 91,29.6 235,28.4 242,36.1 280,49.1 187,45.9 47,37.8 41,25.9 2,46.4 18,30.5 18,75.3 4,+6.4 2,Alabama,2,Sweet Sixteen,2021,C,All
6,B10,20,14–6 14–6,125.2 2,96.5 77,.9524 6,54.4 43,49.1 120,13.5 3,14.3 339,29.2 130,26.0 115,31.9 153,22.7 13,50.1 159,46.0 51,40.5 7,35.4 241,40.2 102,43.3 314,69.6 137,+4.5 5,Iowa,2,R32,2021,C,All
7,ACC,15,11–4 11–4,121.1 5,93.8 39,.9498 7,56.1 15,46.8 50,19.5 213,19.0 145,34.4 20,31.1 279,29.0 221,35.7 269,53.7 53,45.0 28,40.3 10,33.0 120,35.6 223,40.6 268,71.3 67,+2.1 19,Florida St.,4,Sweet Sixteen,2021,C,All
8,B10,20,16–4 16–4,116.8 12,91.2 15,.9446 8,54.6 40,46.6 45,18.1 135,16.4 297,31.3 72,23.7 36,38.5 33,29.8 142,54.5 41,44.2 19,36.4 68,34.4 190,31.5 300,32.9 52,71.0 78,+6.4 1,Illinois,1,R32,2021,C,All
9,P12,20,14–6 14–6,115.5 16,91.5 16,.9359 9,52.0 102,48.4 89,16.9 69,19.1 141,29.7 115,25.6 98,28.5 237,29.0 129,50.6 140,46.9 74,36.4 68,34.1 172,36.1 213,33.6 68,67.4 239,+3.7 11,Colorado,5,R32,2021,C,All
10,P12,20,15–5 15–5,113.1 25,89.6 10,.9355 10,51.6 112,46.1 34,18.8 176,17.1 266,36.2 8,25.5 94,35.2 80,24.3 28,51.5 113,43.4 12,34.6 141,34.4 190,31.9 294,33.8 73,68.0 205,+4.4 8,USC,6,Elite Eight,2021,C,All
