rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,1,1–0 0–0,140.7 1,95.4 48,.9886 1,65.5 1,46.3 30,14.4 18,19.2 119,26.9 200,34.3 261,18.2 324,37.0 174,45.5 211,45.2 29,63.6 1,33.3 100,40.0 120,22.2 4,68.1 261,+0.5 28,Marquette,,,2018,N,A
2,BE,3,3–0 0–0,133.5 3,90.8 26,.9882 2,62.5 5,42.8 12,16.4 35,15.4 268,38.5 16,23.9 37,18.6 322,21.1 12,55.3 25,43.9 20,45.6 17,27.3 28,54.8 4,36.7 144,67.0 295,+1.1 7,Villanova,1,CHAMPS,2018,N,A
3,P12,1,1–0 0–0,114.6 35,79.5 1,.9854 3,55.8 29,49.2 71,17.2 60,18.6 140,27.8 174,22.9 28,25.0 244,12.9 2,51.3 73,54.8 217,42.9 30,25.0 17,35.0 219,32.3 61,69.5 193,+0.8 15,Washington,,,2018,N,A
4,B10,1,1–0 0–0,122.3 14,88.7 16,.9757 4,60.7 8,50.0 89,15.7 31,15.7 259,29.2 132,18.2 6,41.1 29,28.1 43,63.6 3,40.0 8,33.3 172,40.7 280,21.4 344,47.4 324,69.3 204,+0.7 24,Purdue,2,Sweet Sixteen,2018,N,A
5,P12,1,1–0 0–0,131.6 5,96.3 57,.9731 5,61.5 7,58.2 294,13.0 10,20.8 67,23.5 270,28.6 124,30.8 147,13.4 4,51.4 70,62.1 335,50.0 5,36.8 200,43.1 72,56.7 344,76.4 18,+0.8 15,Arizona St.,11,R68,2018,N,A
6,ACC,1,1–0 0–0,126.0 7,92.9 36,.9708 6,65.4 2,51.8 128,16.6 42,21.1 61,13.0 343,27.0 82,25.0 244,29.1 57,57.6 17,44.1 21,52.6 3,42.9 309,36.5 183,38.2 191,67.6 272,+0.8 20,Clemson,5,Sweet Sixteen,2018,N,A
7,ACC,3,3–0 0–0,121.9 16,91.3 28,.9654 7,52.4 72,48.1 57,18.2 99,17.3 195,42.5 8,24.0 38,27.4 210,29.4 63,52.4 54,40.9 9,34.9 134,39.0 252,30.3 291,41.2 252,76.5 16,+1.9 1,North Carolina,2,R32,2018,N,A
8,SEC,3,3–0 0–0,112.8 44,85.3 5,.9614 8,53.2 61,41.8 9,21.7 248,22.2 35,33.3 57,31.0 198,31.0 139,42.4 247,46.9 175,38.9 6,41.1 46,32.0 72,42.7 80,31.6 53,67.9 266,+1.4 4,Tennessee,3,R32,2018,N,A
9,B12,2,2–0 0–0,112.4 50,85.7 8,.9579 9,54.3 43,41.3 7,18.3 100,18.3 156,23.8 259,32.9 233,34.3 96,22.3 18,57.1 18,43.2 16,33.3 172,25.0 17,40.0 120,33.1 73,64.1 336,+0.9 10,Texas,10,R64,2018,N,A
10,SEC,1,1–0 0–0,133.4 4,101.8 123,.9570 10,51.7 90,47.1 38,24.2 302,9.1 344,55.3 1,37.8 318,50.0 8,26.5 33,45.0 226,38.6 3,44.4 21,41.7 295,31.0 280,35.3 115,64.5 333,+0.8 18,Kentucky,5,Sweet Sixteen,2018,N,A
