rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,9,8–1 8–1,124.9 3,87.3 4,.9840 1,57.9 8,41.7 1,15.2 26,12.7 350,29.0 138,27.9 172,24.7 296,23.9 13,54.5 35,44.0 13,42.6 4,25.8 1,36.2 230,43.9 305,60.3 352,+5.4 2,Virginia,1,CHAMPS,2019,C,A
2,ACC,9,9–0 9–0,120.7 5,84.7 1,.9833 2,54.6 36,43.9 8,18.8 191,18.2 145,34.3 34,23.1 32,24.7 296,26.5 35,52.2 65,46.1 39,39.1 28,27.0 5,36.5 223,40.3 223,75.8 6,+5.1 3,North Carolina,1,Sweet Sixteen,2019,C,A
3,WCC,8,8–0 8–0,129.1 1,93.0 26,.9774 3,59.5 1,43.8 6,11.4 2,15.4 299,31.4 72,24.6 65,28.1 229,25.9 29,62.7 1,42.6 5,35.2 144,30.7 43,33.1 295,35.2 84,68.3 171,+3.1 12,Gonzaga,1,Elite Eight,2019,C,A
4,ACC,9,7–2 7–2,124.5 4,92.9 24,.9668 4,53.7 49,45.6 17,18.7 184,17.7 168,35.9 23,36.3 348,30.7 167,28.9 69,53.6 45,44.7 21,35.9 116,31.5 57,40.7 118,38.0 158,70.2 83,+4.1 5,Duke,1,Elite Eight,2019,C,A
5,Amer,9,8–1 8–1,119.6 11,91.0 18,.9588 5,54.2 44,44.8 12,17.3 96,18.3 139,35.0 27,22.8 26,30.9 160,48.4 342,49.8 149,45.7 36,39.9 17,29.0 14,43.6 59,39.4 195,68.4 167,+3.2 9,Houston,3,Sweet Sixteen,2019,C,A
6,SEC,9,7–2 7–2,117.2 18,89.5 10,.9565 6,52.3 94,47.1 35,16.8 72,17.8 163,27.3 188,27.5 158,38.7 38,27.7 52,51.0 110,44.0 13,36.7 85,34.3 143,30.2 331,41.5 247,66.9 239,+3.8 7,Kentucky,2,Elite Eight,2019,C,A
7,ACC,9,4–5 4–5,116.1 19,89.2 9,.9540 7,50.8 144,44.2 10,20.7 275,15.2 303,33.8 41,26.7 126,29.8 194,42.7 306,50.3 131,43.4 8,34.2 173,30.3 36,44.5 47,38.2 163,68.5 158,+0.7 41,Louisville,7,R64,2019,C,A
8,B12,9,7–2 7–2,114.9 23,88.8 7,.9511 8,50.8 144,48.7 67,18.9 198,21.4 32,32.5 58,31.2 278,23.4 312,35.1 199,46.4 269,49.6 127,38.2 48,31.6 61,40.8 114,42.0 258,61.5 349,+4.4 4,Kansas St.,4,R64,2019,C,A
9,SC,9,9–0 9–0,120.1 9,93.9 29,.9442 9,57.6 9,47.7 48,14.3 11,20.6 54,32.7 56,29.1 213,30.5 176,29.5 82,53.5 47,53.7 275,42.0 9,26.3 2,43.4 66,42.0 258,63.9 331,+2.6 15,Wofford,7,R32,2019,C,A
10,B12,9,6–3 6–3,111.3 50,87.5 5,.9406 10,50.1 175,48.1 53,17.6 114,22.3 21,26.3 226,29.4 222,27.2 254,34.5 187,49.5 161,45.5 34,34.0 181,34.7 163,39.4 147,40.1 217,66.7 254,+3.2 10,Texas Tech,3,Finals,2019,C,A
11,B10,10,6–4 6–4,113.7 30,89.6 11,.9388 11,49.4 205,46.8 29,14.2 10,15.8 277,20.6 332,26.7 126,23.6 310,31.8 130,48.7 188,46.6 48,33.6 198,31.7 64,40.2 131,28.3 1,66.9 239,+2.7 14,Michigan,2,Sweet Sixteen,2019,C,A
12,B10,10,7–3 7–3,111.5 47,88.1 6,.9375 12,49.2 213,41.9 2,13.6 5,14.3 321,24.0 280,28.6 190,23.7 307,31.0 115,46.7 257,43.0 7,36.0 111,26.4 3,34.9 261,33.8 45,63.1 336,+3.7 8,Wisconsin,5,R64,2019,C,A
13,SEC,9,6–3 6–3,128.1 2,101.3 115,.9374 13,56.9 14,51.0 143,15.2 26,15.8 277,31.2 77,29.2 215,29.1 210,39.2 266,60.1 3,46.3 41,33.9 185,38.4 287,35.0 259,41.6 249,68.2 174,+2.9 13,Tennessee,2,Sweet Sixteen,2019,C,A
14,B10,10,7–3 7–3,120.2 8,95.5 41,.9341 14,54.9 30,44.8 12,21.0 280,13.7 337,32.4 60,30.4 247,40.2 24,25.1 23,56.0 16,44.8 22,35.4 134,29.9 29,38.0 179,39.3 194,67.1 224,+4.0 6,Michigan St.,2,Final Four,2019,C,A
