rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,34,32–2 16–0,119.7 3,88.5 9,.9702 1,53.4 25,41.6 1,17.2 20,18.1 280,38.4 17,31.0 119,40.0 75,25.6 7,52.5 21,38.8 1,37.1 55,32.1 72,27.3 297,30.0 74,66.1 170,+11.3 1,Kentucky,1,CHAMPS,2012,R,All
2,B10,34,27–7 13–5,115.5 9,85.5 1,.9695 2,52.5 49,46.3 57,17.4 26,22.5 55,35.7 51,24.9 2,37.0 154,28.6 25,53.8 12,45.3 73,32.6 244,32.2 76,26.1 316,35.5 260,68.1 77,+7.7 8,Ohio St.,2,Final Four,2012,R,All
3,B12,33,27–6 16–2,114.7 13,88.1 8,.9542 3,54.0 15,43.9 11,19.6 136,20.7 145,34.9 69,28.6 47,41.1 55,34.3 129,54.1 9,40.0 2,35.8 97,34.7 184,30.5 225,32.2 147,67.9 85,+8.2 6,Kansas,2,Finals,2012,R,All
4,B10,34,27–7 13–5,112.7 20,86.7 3,.9532 4,52.7 41,43.0 6,19.8 147,19.7 191,37.2 23,27.5 27,39.0 104,34.2 124,51.9 31,42.6 13,36.5 77,29.2 9,27.8 287,35.6 265,66.1 170,+8.6 4,Michigan St.,1,Sweet Sixteen,2012,R,All
5,ACC,34,29–5 14–2,115.8 8,89.6 12,.9502 5,50.0 131,45.1 28,16.2 9,18.5 263,40.5 8,27.7 30,38.1 122,22.0 1,49.6 105,43.5 29,34.0 178,31.9 59,22.9 339,35.9 276,72.7 6,+8.3 5,North Carolina,1,Elite Eight,2012,R,All
6,B12,34,30–4 14–4,124.0 1,96.6 83,.9462 6,57.8 2,49.7 203,15.4 3,21.6 94,30.6 228,31.9 159,37.7 134,27.2 14,56.9 1,47.6 164,39.5 14,36.2 259,37.5 72,30.8 95,66.7 135,+8.7 3,Missouri,2,R64,2012,R,All
7,BE,33,31–2 17–1,115.4 10,90.1 14,.9449 7,51.9 61,44.0 13,16.0 6,25.2 6,36.6 26,39.3 341,31.8 282,29.8 38,52.0 29,42.9 19,34.5 152,30.6 22,31.3 203,36.1 279,66.2 167,+10.8 2,Syracuse,1,Elite Eight,2012,R,All
8,B10,33,24–9 12–6,110.6 36,87.4 4,.9379 8,49.7 144,41.8 2,15.1 2,18.5 263,30.4 232,28.1 38,31.1 300,29.9 39,46.6 214,41.3 4,36.1 85,28.9 8,40.4 31,24.0 3,58.8 344,+4.8 14,Wisconsin,4,Sweet Sixteen,2012,R,All
9,MVC,31,26–5 16–2,115.9 7,92.6 28,.9297 9,54.2 14,44.7 22,17.9 46,18.7 250,33.5 139,26.3 10,35.2 198,33.4 106,53.5 14,43.5 29,37.0 60,31.4 46,33.1 164,32.4 157,66.8 129,+4.4 17,Wichita St.,5,R64,2012,R,All
10,A10,31,24–7 12–4,111.0 30,89.6 11,.9219 10,52.1 56,44.9 24,17.8 42,23.4 28,31.9 183,29.4 64,35.1 202,37.4 198,50.2 82,43.8 34,36.9 62,32.1 72,36.3 97,25.6 9,62.4 317,+2.8 29,Saint Louis,9,R32,2012,R,All
11,B10,33,25–8 11–7,119.1 4,96.5 82,.9184 11,54.7 7,47.7 115,19.1 107,20.3 162,35.5 58,31.2 131,46.6 7,34.2 124,50.8 57,45.5 78,43.3 2,34.9 192,27.7 288,31.7 124,67.8 94,+5.7 12,Indiana,4,Sweet Sixteen,2012,R,All
12,BE,30,22–8 12–6,110.3 39,89.5 10,.9166 12,51.0 88,42.9 4,19.6 136,20.1 168,35.9 45,30.3 86,39.4 87,36.1 174,50.8 57,44.3 46,34.3 163,26.6 1,30.1 233,32.5 161,63.4 290,+4.6 16,Georgetown,3,R32,2012,R,All
13,ACC,33,27–6 13–3,117.1 6,95.3 61,.9150 13,53.0 35,47.1 86,17.7 38,18.8 242,34.7 78,32.2 174,45.3 13,31.9 69,50.9 54,47.0 141,37.6 41,31.7 52,38.4 58,23.9 2,68.3 70,+8.0 7,Duke,2,R64,2012,R,All
14,SEC,33,23–10 10–6,120.5 2,98.1 112,.9142 14,54.7 7,49.0 177,16.6 15,19.7 191,33.8 117,31.0 119,33.0 256,30.7 48,51.7 35,46.9 133,39.0 19,35.6 227,44.4 6,31.8 130,65.6 196,+3.0 22,Florida,7,Elite Eight,2012,R,All
15,SEC,34,24–10 10–6,113.9 16,92.7 29,.9142 15,54.0 15,46.6 68,19.8 147,19.2 220,32.1 174,32.0 167,39.6 82,29.1 30,50.8 57,46.9 133,38.9 21,30.7 29,41.3 20,31.4 116,65.9 181,+4.0 20,Vanderbilt,5,R32,2012,R,All
16,CUSA,34,26–8 13–3,112.6 21,92.1 22,.9095 16,54.4 11,43.3 7,18.7 80,20.5 154,31.4 205,32.9 205,41.6 48,38.3 218,54.0 10,41.8 8,36.9 62,31.0 37,26.9 306,31.1 107,68.4 68,+3.0 23,Memphis,8,R64,2012,R,All
17,B12,33,26–7 12–6,114.4 15,93.6 36,.9090 17,52.6 43,47.2 93,20.6 189,21.3 114,37.6 20,32.9 205,36.5 171,31.7 65,50.8 57,45.5 78,37.7 35,33.9 153,31.9 191,33.0 178,66.7 135,+7.0 9,Baylor,3,Elite Eight,2012,R,All
18,MWC,32,26–6 10–4,109.1 48,89.9 13,.9034 18,52.9 36,44.1 14,20.0 158,21.4 108,34.0 106,27.3 24,39.3 93,32.0 72,50.1 88,42.8 17,38.5 24,30.9 35,36.9 80,36.5 298,66.8 129,+2.9 26,New Mexico,5,R32,2012,R,All
19,ACC,33,24–9 12–4,106.5 76,88.1 7,.8985 19,51.4 75,43.7 9,23.7 324,22.2 67,35.7 51,33.0 211,35.2 198,34.3 129,50.7 65,42.5 12,35.3 122,30.5 20,31.6 193,36.9 305,67.7 96,+4.3 18,Florida St.,3,R32,2012,R,All
20,BE,35,26–9 10–8,103.7 125,85.9 2,.8975 20,47.6 222,42.9 4,21.4 246,23.2 32,36.2 34,34.3 257,37.0 154,34.8 142,48.1 160,41.3 4,31.1 290,30.8 33,33.2 161,32.0 135,67.5 103,+5.5 13,Louisville,4,Final Four,2012,R,All
