rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,7,7–0 0–0,123.2 6,85.0 5,.9862 1,59.0 24,40.1 13,14.5 42,24.7 25,34.3 152,27.4 101,54.7 55,36.4 156,58.4 22,38.4 10,40.0 64,29.1 76,39.8 53,32.6 158,73.1 21,+0.8 27,Oklahoma St.,9,R64,2014,N,H
2,Amer,9,9–0 0–0,122.4 9,90.1 24,.9712 2,55.8 54,44.5 88,11.7 6,27.5 5,42.7 11,29.9 169,41.0 221,29.1 67,57.4 29,42.3 68,35.3 165,32.2 157,35.8 95,36.2 251,69.2 118,+0.9 24,Louisville,4,Sweet Sixteen,2014,N,H
3,P12,9,9–0 0–0,117.7 17,87.2 11,.9691 3,57.2 40,39.8 10,16.4 109,20.6 119,42.6 15,24.5 38,45.4 167,32.0 98,55.3 64,39.1 21,41.5 50,27.6 54,27.0 278,32.2 149,66.1 250,+1.2 13,Arizona,1,Elite Eight,2014,N,H
4,B12,7,7–0 0–0,120.4 12,89.7 21,.9672 4,59.0 24,39.3 7,13.3 18,16.2 292,28.2 273,27.8 117,41.2 217,29.2 68,59.3 17,40.1 29,39.2 77,25.0 16,42.8 28,33.3 178,75.0 11,+1.5 4,Iowa St.,3,Sweet Sixteen,2014,N,H
5,B10,11,11–0 0–0,115.8 28,87.1 9,.9636 5,55.2 67,41.2 22,16.6 116,23.4 41,35.8 101,30.2 178,46.7 152,25.6 27,53.7 102,42.2 65,38.5 88,25.8 22,36.9 84,30.7 117,65.7 269,+1.5 5,Ohio St.,6,R64,2014,N,H
6,BE,7,7–0 0–0,124.7 5,94.7 56,.9596 6,60.9 9,44.5 88,15.3 64,17.0 265,33.0 183,22.0 14,42.0 210,27.5 52,57.9 27,44.4 114,42.9 33,29.7 87,46.0 10,38.7 284,68.3 145,+1.0 18,Creighton,3,R32,2014,N,H
7,SEC,9,9–0 0–0,114.4 45,88.1 13,.9528 7,57.4 37,41.2 22,16.0 90,27.2 7,36.8 78,34.9 291,43.0 194,34.2 125,56.9 36,38.7 15,38.9 80,31.3 124,32.0 186,30.8 121,75.2 10,+1.1 16,Arkansas,,,2014,N,H
8,B10,6,5–1 0–0,131.0 2,101.0 141,.9523 8,61.1 7,42.1 36,12.6 11,17.8 239,35.8 101,27.6 112,37.2 272,23.0 10,56.2 47,40.5 36,45.6 14,30.6 106,40.1 48,29.3 87,63.9 312,-0.07 98,Michigan,2,Elite Eight,2014,N,H
9,ACC,8,8–0 0–0,129.8 3,101.7 145,.9430 9,60.6 10,47.3 166,14.2 36,18.0 231,36.8 78,30.4 185,48.5 125,36.4 156,58.8 20,50.3 259,42.3 39,26.0 29,39.9 52,26.8 48,69.5 104,+1.4 8,Duke,3,R64,2014,N,H
10,Amer,7,7–0 0–0,110.4 92,86.5 7,.9429 10,60.4 11,39.5 9,21.4 303,21.6 79,39.4 41,24.2 30,44.0 185,30.4 77,59.4 15,38.4 10,42.4 37,27.3 48,24.5 317,44.9 332,69.3 114,+0.41 50,SMU,,,2014,N,H
11,Amer,10,10–0 0–0,114.6 38,90.2 27,.9402 11,50.6 194,41.9 34,17.0 131,25.0 23,47.2 3,31.5 218,40.5 230,34.0 123,49.2 223,37.0 3,36.0 152,34.3 200,28.3 254,33.6 187,68.3 145,+1.3 11,Cincinnati,5,R64,2014,N,H
12,B10,8,8–0 0–0,122.7 7,96.9 84,.9376 12,58.4 29,49.0 213,13.3 18,18.2 222,33.3 175,24.2 30,41.7 212,19.3 2,54.9 72,47.6 197,42.4 37,35.5 230,41.0 38,25.0 24,63.8 313,+1.5 6,Wisconsin,2,Final Four,2014,N,H
13,SEC,9,9–0 0–0,114.9 35,91.1 35,.9350 13,51.9 152,41.0 18,17.4 151,16.4 286,47.5 2,28.8 137,60.8 23,26.5 40,55.7 57,39.8 27,28.1 300,28.9 73,27.9 259,34.6 216,70.1 82,+1.9 1,Kentucky,8,Finals,2014,N,H
14,WCC,8,8–0 0–0,121.5 10,96.5 80,.9336 14,55.5 62,44.4 84,18.5 203,18.1 227,42.7 11,30.9 196,47.3 144,41.4 234,51.9 145,46.5 171,42.0 45,25.7 21,32.0 186,26.6 44,64.5 300,+1.3 12,Saint Mary's,,,2014,N,H
