rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B10,1,1–0 0–0,122.4 9,80.5 5,.9919 1,51.0 63,42.1 11,21.0 139,16.5 296,27.3 257,35.0 193,57.1 4,20.6 5,55.2 17,47.1 94,30.0 241,24.1 9,40.8 45,46.0 334,68.7 134,+0.8 14,Michigan,8,R32,2011,N,A
2,SEC,3,2–1 0–0,126.6 3,84.7 9,.9902 2,54.4 24,43.0 15,17.4 32,16.9 280,32.7 125,29.1 48,33.5 175,35.1 91,50.4 56,45.0 51,41.8 26,25.5 13,32.4 178,29.8 90,65.3 257,+1.1 6,Kentucky,4,Final Four,2011,N,A
3,B10,2,2–0 0–0,125.2 5,84.8 10,.9888 3,53.3 43,53.1 227,17.3 30,30.1 1,35.7 60,30.2 64,25.6 295,24.7 15,56.3 13,57.6 320,31.7 202,29.0 34,33.9 149,32.0 145,66.8 202,+1.5 2,Ohio St.,1,Sweet Sixteen,2011,N,A
4,B12,2,2–0 0–0,105.7 78,75.3 1,.9801 4,45.3 219,37.5 4,20.3 112,21.6 85,30.8 175,31.4 86,41.5 67,41.7 192,49.3 76,47.1 94,25.6 311,16.0 2,36.4 97,41.7 316,71.0 73,+1.3 4,Kansas,1,Elite Eight,2011,N,A
5,B10,1,1–0 0–0,127.2 2,93.0 35,.9734 5,54.7 19,50.0 127,15.8 14,22.1 68,50.0 1,32.3 106,15.6 337,20.0 4,56.9 11,53.1 244,30.8 224,30.4 52,20.3 335,41.8 318,62.4 319,+0.29 32,Illinois,9,R32,2011,N,A
6,P10,2,2–0 0–0,120.0 12,88.1 15,.9723 6,58.3 8,37.3 3,18.4 50,20.7 120,32.1 141,40.5 313,43.1 48,43.9 222,61.7 5,36.0 2,35.7 101,28.0 27,41.2 39,21.9 7,66.0 226,+0.7 15,Arizona,5,Elite Eight,2011,N,A
7,BE,2,2–0 0–0,107.8 55,80.3 4,.9670 7,50.4 78,37.6 5,12.0 2,25.7 9,38.4 25,25.7 15,35.9 139,41.9 196,52.8 27,35.9 1,31.1 216,27.6 24,38.5 64,31.2 119,64.9 273,+0.25 35,Cincinnati,6,R32,2011,N,A
8,ACC,2,1–1 0–0,101.1 144,75.8 2,.9651 8,51.5 58,34.4 1,23.2 237,19.5 170,30.3 189,39.4 299,37.9 102,23.7 11,53.0 26,37.9 5,30.0 241,18.2 3,19.4 337,33.6 191,70.2 90,+0.35 29,Maryland,,,2011,N,A
9,P10,1,0–1 0–0,116.0 25,87.1 13,.9643 9,53.4 41,55.5 289,25.4 303,20.0 149,35.3 69,28.6 40,37.9 102,54.5 313,50.0 60,52.3 222,42.9 19,45.5 324,24.1 318,20.0 6,71.8 56,-0.09 54,UCLA,7,R32,2011,N,A
10,SEC,2,2–0 0–0,113.3 30,85.5 11,.9622 10,48.4 127,43.2 16,26.0 317,17.3 267,37.3 33,33.3 135,53.8 9,23.9 13,42.2 260,38.8 6,41.4 29,35.1 162,31.2 197,31.6 132,62.8 313,+1.4 3,Florida,2,Elite Eight,2011,N,A
11,MWC,4,3–1 0–0,116.9 20,88.5 17,.9609 11,51.4 59,45.0 28,19.3 80,24.4 24,31.8 150,37.2 253,46.1 30,40.9 175,51.6 41,48.5 129,33.9 147,26.2 16,28.6 253,38.2 279,68.5 138,+1.1 7,UNLV,8,R64,2011,N,A
12,BE,1,1–0 0–0,124.9 6,94.8 55,.9600 12,41.7 298,49.3 111,11.9 1,11.9 336,44.2 6,31.0 81,16.7 335,33.8 74,37.7 322,47.3 100,40.0 43,38.5 238,17.9 339,19.1 3,67.1 196,+0.9 12,Connecticut,3,CHAMPS,2011,N,A
13,BE,1,1–0 0–0,138.8 1,106.9 257,.9530 13,76.9 1,49.2 107,21.3 154,21.3 104,44.8 5,35.9 221,33.8 171,47.6 265,74.3 1,51.2 193,53.3 1,30.0 45,46.2 12,31.7 137,77.7 6,+0.18 40,Louisville,4,R64,2011,N,A
14,B12,1,1–0 0–0,125.2 4,97.0 77,.9497 14,60.4 4,50.8 145,25.6 308,21.6 85,32.0 144,38.9 293,45.3 38,42.4 204,62.2 4,42.9 28,37.5 73,41.7 295,30.2 222,40.7 305,72.6 37,+0.5 21,Missouri,11,R64,2011,N,A
15,MWC,4,4–0 0–0,118.3 17,91.8 29,.9487 15,56.1 15,44.1 24,17.8 38,22.3 61,37.3 33,33.8 151,24.1 314,41.8 194,53.8 22,47.2 99,40.8 37,25.4 12,31.0 204,33.3 182,66.3 217,+1.9 1,San Diego St.,2,Sweet Sixteen,2011,N,A
16,ACC,2,1–1 0–0,103.7 102,81.5 6,.9410 16,48.7 120,45.9 46,20.4 114,25.1 13,29.6 202,26.7 21,47.3 23,14.6 1,51.9 35,44.0 36,27.3 293,34.4 146,29.5 232,26.0 28,73.4 26,+0.06 45,North Carolina,2,Elite Eight,2011,N,A
17,B10,3,2–1 0–0,105.6 81,83.1 8,.9397 17,49.4 97,43.6 22,17.4 32,22.8 47,26.5 283,31.4 86,28.2 259,43.3 215,50.0 60,44.1 38,31.8 199,28.3 30,25.9 292,29.3 85,66.3 217,+0.9 11,Purdue,3,R32,2011,N,A
18,BE,3,3–0 0–0,104.9 87,82.7 7,.9390 18,54.8 18,43.3 18,20.6 120,20.6 125,25.8 297,21.2 7,46.8 28,30.3 45,55.7 16,45.0 51,35.6 105,26.8 19,37.8 75,33.9 196,69.4 114,+0.6 18,Villanova,9,R64,2011,N,A
19,B10,2,1–1 0–0,123.0 7,97.0 76,.9389 19,46.8 172,55.3 287,20.6 120,18.1 236,42.0 9,29.8 56,36.7 129,41.1 182,47.1 120,48.5 129,30.8 224,48.1 333,35.8 114,28.4 60,59.6 338,+0.44 26,Wisconsin,4,Sweet Sixteen,2011,N,A
20,B12,2,2–0 0–0,99.9 164,79.0 3,.9368 20,46.3 193,36.8 2,25.1 295,21.5 92,40.3 11,39.3 298,50.0 14,41.3 183,43.2 239,39.5 10,35.3 113,20.0 5,31.5 193,28.9 75,69.7 104,+1.0 9,Kansas St.,5,R32,2011,N,A
21,SEC,2,1–1 0–0,110.4 40,89.7 20,.9161 21,56.7 12,42.6 13,19.8 95,17.0 278,23.4 318,33.0 129,55.2 6,26.7 22,59.6 8,39.2 7,35.4 112,34.2 141,45.7 14,28.1 55,66.3 217,-0.13 58,Vanderbilt,5,R64,2011,N,A
22,B10,2,1–1 0–0,114.8 27,93.5 42,.9136 22,50.8 69,54.5 269,19.2 73,19.9 153,38.7 19,31.9 95,34.4 161,51.8 293,44.1 212,48.1 118,46.9 8,45.7 326,25.6 294,31.3 124,68.0 164,+0.47 24,Michigan St.,10,R64,2011,N,A
23,MWC,3,3–0 0–0,116.8 21,95.6 62,.9091 23,50.0 87,51.1 157,13.2 4,20.3 136,34.2 87,26.9 25,33.0 185,23.6 10,49.6 70,47.8 113,33.8 149,38.1 227,33.5 153,35.4 231,71.8 56,+1.1 5,BYU,3,Sweet Sixteen,2011,N,A
24,B12,3,2–1 0–0,104.5 93,85.7 12,.9073 24,47.7 149,40.9 10,14.3 7,19.5 170,23.6 317,34.4 175,25.0 302,30.3 45,42.6 253,39.4 9,36.6 88,28.8 33,41.3 37,37.7 271,68.9 127,+0.42 28,Iowa St.,,,2011,N,A
