rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,9,8–1 8–1,111.8 34,82.1 1,.9721 1,49.0 149,41.8 9,20.3 135,15.3 326,41.3 7,29.0 68,41.7 50,13.7 1,47.7 164,41.6 15,35.6 132,28.2 24,23.3 322,29.0 65,66.9 132,+4.7 1,Connecticut,1,Final Four,2009,C,A-N
2,P10,9,6–3 6–3,119.1 5,90.8 13,.9579 2,50.7 101,48.3 96,19.9 114,19.9 147,45.0 1,33.1 183,35.8 136,36.3 124,50.0 81,48.8 148,35.6 132,31.4 67,21.5 334,29.9 87,71.9 19,+2.8 8,Washington,4,R32,2009,C,A-N
3,ACC,8,6–2 6–2,121.2 3,93.5 31,.9520 3,47.3 213,47.9 86,18.0 46,17.7 260,41.2 8,34.0 213,40.9 62,25.0 7,46.1 208,45.8 71,33.6 183,34.6 155,27.9 276,33.9 199,74.0 5,+3.1 6,North Carolina,1,CHAMPS,2009,C,A-N
4,B12,8,6–2 6–2,117.0 12,90.8 14,.9484 4,53.7 31,48.3 96,22.8 249,17.6 267,39.5 17,30.4 95,36.5 125,28.7 22,51.8 45,47.0 102,39.1 41,33.5 119,29.0 257,38.0 291,65.1 211,+3.2 5,Oklahoma,2,Elite Eight,2009,C,A-N
5,BE,9,6–3 6–3,120.5 4,93.6 33,.9482 5,51.9 62,48.0 90,21.1 169,17.0 285,41.9 4,28.2 50,27.5 280,36.7 138,51.7 48,49.7 182,34.9 154,29.6 38,30.2 230,31.8 140,67.5 107,+2.8 7,Pittsburgh,1,Elite Eight,2009,C,A-N
6,BE,9,8–1 8–1,112.2 29,87.2 2,.9481 6,49.5 133,44.2 23,19.5 99,20.5 112,34.6 99,35.6 259,33.1 188,32.9 71,50.5 67,43.0 28,31.8 239,31.4 67,34.5 123,27.7 42,65.5 189,+4.4 2,Louisville,1,Elite Eight,2009,C,A-N
7,B10,9,8–1 8–1,117.3 11,91.1 16,.9481 7,49.6 130,50.6 186,21.2 174,19.8 152,42.7 2,23.6 1,36.8 119,35.1 99,47.9 154,53.1 292,36.7 98,31.4 67,24.3 316,42.7 335,66.3 159,+4.4 3,Michigan St.,2,Finals,2009,C,A-N
8,CUSA,8,8–0 8–0,114.4 18,89.9 8,.9414 8,52.9 47,45.4 44,18.2 51,20.0 141,34.8 96,32.5 158,42.0 47,29.4 31,50.3 74,43.0 28,39.5 31,34.5 150,29.1 254,27.4 37,63.5 267,+3.2 4,Memphis,2,Sweet Sixteen,2009,C,A-N
9,B12,8,6–2 6–2,114.1 21,90.4 10,.9359 9,54.0 27,46.9 65,24.0 294,19.8 152,35.3 78,26.6 28,48.9 9,46.6 292,52.2 35,41.9 18,39.0 44,36.3 220,28.3 270,39.9 323,69.3 60,+2.7 10,Kansas,3,Sweet Sixteen,2009,C,A-N
10,P10,9,5–4 5–4,110.2 53,87.8 3,.9315 10,49.0 149,45.0 37,18.7 65,18.8 213,30.9 213,31.7 134,31.2 218,32.3 63,52.1 37,46.8 98,29.9 287,27.9 22,42.3 26,35.7 249,58.3 336,+1.8 15,Arizona St.,6,R32,2009,C,A-N
11,BE,9,4–5 4–5,110.2 52,89.2 5,.9195 11,46.3 248,48.6 104,19.1 83,21.4 77,35.5 71,31.8 136,28.2 272,37.6 151,45.8 223,51.5 251,31.7 240,27.6 20,31.4 199,28.3 53,66.2 163,+0.8 33,West Virginia,6,R64,2009,C,A-N
12,P10,9,6–3 6–3,122.5 1,99.8 119,.9130 12,55.6 11,54.7 306,17.2 22,22.5 45,32.1 175,35.5 257,26.0 307,43.2 252,49.7 93,51.5 251,43.7 5,41.2 325,37.1 73,31.3 121,63.9 255,+2.7 9,UCLA,6,R32,2009,C,A-N
13,MWC,8,5–3 5–3,114.3 20,93.7 34,.9076 13,53.9 29,46.8 64,16.3 11,18.7 219,26.7 291,24.3 3,33.2 187,44.0 263,50.5 67,49.1 159,41.1 15,28.6 28,30.8 210,36.9 270,69.6 52,+0.7 35,BYU,8,R64,2009,C,A-N
14,BE,9,3–6 3–6,111.8 35,92.0 20,.9033 14,51.6 70,47.9 86,24.2 304,21.3 86,37.1 41,37.1 302,30.3 240,47.5 297,52.8 30,49.7 182,32.9 197,29.4 37,34.2 130,32.8 173,63.1 274,-0.22 62,Georgetown,,,2009,C,A-N
15,SEC,8,6–2 6–2,110.5 49,91.6 18,.8968 15,49.4 137,43.3 16,18.4 55,17.7 260,35.0 87,31.9 138,32.5 200,40.5 208,49.4 103,46.3 86,32.8 204,24.3 5,27.7 278,30.1 93,66.9 132,+2.1 13,LSU,8,R32,2009,C,A-N
16,BE,9,6–3 6–3,116.5 14,96.8 68,.8944 16,50.4 111,49.6 144,19.3 91,18.7 219,36.4 54,35.1 246,42.7 38,38.7 179,48.9 120,48.1 121,35.7 129,34.4 145,31.5 195,43.3 337,71.3 29,+2.6 11,Villanova,3,Final Four,2009,C,A-N
17,ACC,8,4–4 4–4,109.3 61,91.1 15,.8901 17,44.7 292,48.7 110,17.8 36,21.1 92,33.9 116,37.3 306,44.2 27,35.5 108,44.1 278,47.2 104,30.6 268,35.4 189,32.5 177,24.9 11,65.1 211,+1.3 18,Duke,2,Sweet Sixteen,2009,C,A-N
18,BE,9,5–4 5–4,118.0 8,99.2 111,.8806 18,52.3 53,55.2 319,13.4 2,18.9 206,25.6 304,32.3 147,34.8 159,26.2 9,54.1 19,55.2 323,32.6 211,36.8 235,36.0 90,34.6 227,68.0 90,+1.4 17,Marquette,6,R32,2009,C,A-N
19,ACC,8,4–4 4–4,121.5 2,102.1 164,.8801 19,53.3 33,56.2 326,21.8 205,23.2 31,41.8 5,40.7 333,28.4 269,40.3 205,45.9 219,54.8 318,43.4 7,40.2 313,38.5 57,24.9 11,69.4 57,+1.0 24,Clemson,7,R64,2009,C,A-N
